id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3589090","2025-07-24 15:56:09","http://182.124.38.189:60200/bin.sh","offline","2025-07-24 17:19:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589090/","geenensp"
"3589089","2025-07-24 15:45:15","http://115.63.135.231:54896/i","online","2025-07-24 22:37:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589089/","geenensp"
"3589088","2025-07-24 15:18:07","http://1.70.10.31:13651/.i","offline","2025-07-24 15:18:07","malware_download","hajime","https://urlhaus.abuse.ch/url/3589088/","geenensp"
"3589087","2025-07-24 15:12:09","http://222.137.37.24:35286/bin.sh","online","2025-07-24 23:28:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589087/","geenensp"
"3589086","2025-07-24 14:50:10","http://117.206.27.37:42438/i","offline","2025-07-24 14:50:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589086/","geenensp"
"3589085","2025-07-24 14:46:09","http://222.140.184.39:39094/i","online","2025-07-24 22:51:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589085/","geenensp"
"3589084","2025-07-24 14:41:15","http://123.9.34.72:46036/bin.sh","offline","2025-07-24 17:18:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589084/","geenensp"
"3589083","2025-07-24 14:36:07","http://221.15.186.170:35441/bin.sh","online","2025-07-24 22:34:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589083/","geenensp"
"3589082","2025-07-24 14:23:10","http://221.15.186.170:35441/i","online","2025-07-25 00:01:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589082/","geenensp"
"3589080","2025-07-24 14:23:09","http://115.49.101.219:39746/i","online","2025-07-24 23:09:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589080/","geenensp"
"3589081","2025-07-24 14:23:09","http://222.140.184.39:39094/bin.sh","online","2025-07-24 23:17:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589081/","geenensp"
"3589079","2025-07-24 14:10:28","http://125.47.60.68:46865/i","offline","2025-07-24 16:22:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589079/","geenensp"
"3589078","2025-07-24 13:51:10","http://117.206.27.37:42438/bin.sh","offline","2025-07-24 13:51:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589078/","geenensp"
"3589077","2025-07-24 13:51:08","http://115.56.100.30:34835/bin.sh","online","2025-07-24 22:47:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589077/","geenensp"
"3589076","2025-07-24 13:48:08","http://115.49.24.200:50205/i","offline","2025-07-24 13:48:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589076/","geenensp"
"3589075","2025-07-24 13:47:09","http://39.74.210.139:53241/bin.sh","offline","2025-07-24 17:36:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589075/","geenensp"
"3589074","2025-07-24 13:45:11","http://125.47.60.68:46865/bin.sh","offline","2025-07-24 16:19:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589074/","geenensp"
"3589073","2025-07-24 13:38:08","http://42.55.219.87:56906/i","offline","2025-07-24 16:20:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589073/","geenensp"
"3589072","2025-07-24 13:32:07","http://115.50.55.189:48331/i","online","2025-07-24 23:25:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589072/","geenensp"
"3589071","2025-07-24 13:28:09","http://42.235.67.171:44975/i","online","2025-07-24 23:26:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589071/","geenensp"
"3589070","2025-07-24 13:17:07","http://112.242.113.204:50893/i","offline","2025-07-24 13:17:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589070/","geenensp"
"3589069","2025-07-24 13:14:11","http://42.59.77.67:48560/i","offline","2025-07-24 17:04:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589069/","geenensp"
"3589068","2025-07-24 13:08:07","http://66.23.155.45:57481/i","offline","2025-07-24 13:08:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589068/","geenensp"
"3589067","2025-07-24 13:03:09","http://42.235.67.171:44975/bin.sh","online","2025-07-24 23:07:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589067/","geenensp"
"3589066","2025-07-24 13:00:09","http://175.168.250.206:49540/bin.sh","online","2025-07-24 22:46:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589066/","geenensp"
"3589065","2025-07-24 13:00:08","http://216.133.137.138:35900/i","online","2025-07-24 23:03:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589065/","geenensp"
"3589064","2025-07-24 12:51:07","http://42.239.255.114:56594/i","online","2025-07-24 22:47:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589064/","geenensp"
"3589063","2025-07-24 12:50:12","http://42.59.77.67:48560/bin.sh","online","2025-07-24 23:03:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589063/","geenensp"
"3589061","2025-07-24 12:48:08","http://66.23.155.45:57481/bin.sh","offline","2025-07-24 12:48:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589061/","geenensp"
"3589062","2025-07-24 12:48:08","http://61.54.183.151:50042/i","online","2025-07-25 00:05:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589062/","geenensp"
"3589060","2025-07-24 12:39:23","http://1.62.23.111:41008/i","online","2025-07-24 22:51:48","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589060/","geenensp"
"3589059","2025-07-24 12:39:07","http://181.79.85.69:9082/i","online","2025-07-24 22:40:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589059/","geenensp"
"3589058","2025-07-24 12:36:08","http://216.133.137.138:35900/bin.sh","online","2025-07-24 22:49:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589058/","geenensp"
"3589054","2025-07-24 12:30:42","http://196.251.80.54/bins/XUENS.ppc","offline","2025-07-24 16:44:58","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589054/","abuse_ch"
"3589055","2025-07-24 12:30:42","http://196.251.80.54/bins/XUENS.arm6","offline","2025-07-24 16:40:52","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589055/","abuse_ch"
"3589056","2025-07-24 12:30:42","http://196.251.80.54/bins/XUENS.spc","offline","2025-07-24 16:26:24","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589056/","abuse_ch"
"3589057","2025-07-24 12:30:42","http://196.251.80.54/bins/XUENS.arm","offline","2025-07-24 17:07:29","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589057/","abuse_ch"
"3589046","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.arm7","offline","2025-07-24 16:49:21","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589046/","abuse_ch"
"3589047","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.mpsl","offline","2025-07-24 17:21:49","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589047/","abuse_ch"
"3589048","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.arm5","offline","2025-07-24 16:54:48","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589048/","abuse_ch"
"3589049","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.sh4","offline","2025-07-24 16:49:08","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589049/","abuse_ch"
"3589050","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.arc","offline","2025-07-24 17:45:40","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589050/","abuse_ch"
"3589051","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.x86_64","offline","2025-07-24 17:15:29","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589051/","abuse_ch"
"3589052","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.mips","offline","2025-07-24 16:23:20","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589052/","abuse_ch"
"3589053","2025-07-24 12:30:37","http://196.251.80.54/bins/XUENS.m68k","offline","2025-07-24 16:54:34","malware_download","elf,ESP,geofenced,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3589053/","abuse_ch"
"3589045","2025-07-24 12:20:10","http://42.239.255.114:56594/bin.sh","online","2025-07-24 23:41:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589045/","geenensp"
"3589044","2025-07-24 12:19:07","http://42.232.180.81:57574/i","online","2025-07-24 22:33:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589044/","geenensp"
"3589043","2025-07-24 12:16:10","http://219.157.64.214:38613/i","online","2025-07-24 23:06:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589043/","geenensp"
"3589041","2025-07-24 12:15:10","http://181.79.85.69:9082/bin.sh","online","2025-07-24 23:45:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589041/","geenensp"
"3589042","2025-07-24 12:15:10","http://106.40.242.105:48137/bin.sh","online","2025-07-24 23:01:10","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589042/","geenensp"
"3589040","2025-07-24 12:09:09","http://123.129.128.143:39521/bin.sh","online","2025-07-24 23:29:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589040/","geenensp"
"3589039","2025-07-24 11:58:07","http://39.71.14.142:48190/i","offline","2025-07-24 17:17:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589039/","geenensp"
"3589038","2025-07-24 11:54:09","http://182.121.113.61:47508/i","online","2025-07-24 23:56:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589038/","geenensp"
"3589037","2025-07-24 11:49:09","http://42.232.180.81:57574/bin.sh","offline","2025-07-24 17:38:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589037/","geenensp"
"3589036","2025-07-24 11:48:11","http://120.61.197.153:56046/bin.sh","offline","2025-07-24 11:48:11","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589036/","geenensp"
"3589035","2025-07-24 11:30:15","http://182.121.113.61:47508/bin.sh","online","2025-07-24 22:46:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589035/","geenensp"
"3589034","2025-07-24 11:28:10","http://39.71.14.142:48190/bin.sh","offline","2025-07-24 16:56:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589034/","geenensp"
"3589033","2025-07-24 11:27:08","http://219.157.64.214:38613/bin.sh","online","2025-07-24 22:19:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589033/","geenensp"
"3589032","2025-07-24 11:24:27","http://45.141.87.195:8000/infect.ps1","online","2025-07-24 23:23:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3589032/","anonymous"
"3589020","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.arm","online","2025-07-24 22:42:27","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589020/","anonymous"
"3589021","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.x86","online","2025-07-24 22:28:32","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589021/","anonymous"
"3589022","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.mips","online","2025-07-24 23:52:01","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589022/","anonymous"
"3589023","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.spc","online","2025-07-24 23:40:10","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589023/","anonymous"
"3589024","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.mpsl","online","2025-07-24 22:38:51","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589024/","anonymous"
"3589025","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.arm7","online","2025-07-24 22:21:59","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589025/","anonymous"
"3589026","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.sh4","online","2025-07-24 22:22:25","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589026/","anonymous"
"3589027","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.arm6","online","2025-07-24 22:38:23","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589027/","anonymous"
"3589028","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.m68k","online","2025-07-24 23:31:08","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589028/","anonymous"
"3589029","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.ppc","online","2025-07-24 22:52:57","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589029/","anonymous"
"3589030","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.x86_64","online","2025-07-24 23:57:57","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589030/","anonymous"
"3589031","2025-07-24 11:06:36","http://196.251.84.30/hiddenbin/Space.arm5","online","2025-07-24 23:48:33","malware_download","elf,ESP,geofenced,mirai,ua-wget","https://urlhaus.abuse.ch/url/3589031/","anonymous"
"3589019","2025-07-24 11:00:11","http://59.88.24.166:53886/Mozi.a","offline","2025-07-24 11:00:11","malware_download","Mozi,ua-wget","https://urlhaus.abuse.ch/url/3589019/","anonymous"
"3589018","2025-07-24 10:55:13","http://112.248.100.181:37082/bin.sh","offline","2025-07-24 10:55:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589018/","geenensp"
"3589017","2025-07-24 10:49:10","http://125.41.94.247:60512/bin.sh","online","2025-07-24 23:55:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589017/","geenensp"
"3589016","2025-07-24 10:43:12","http://118.232.137.101:40985/i","offline","2025-07-24 16:39:14","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3589016/","geenensp"
"3589015","2025-07-24 10:09:09","http://202.107.22.38:59044/i","online","2025-07-24 23:01:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589015/","geenensp"
"3589014","2025-07-24 09:57:08","http://175.165.108.98:45941/i","online","2025-07-24 22:50:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589014/","geenensp"
"3589013","2025-07-24 09:47:07","http://202.107.22.38:59044/bin.sh","online","2025-07-24 23:03:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589013/","geenensp"
"3589012","2025-07-24 09:29:08","http://123.7.222.200:41549/bin.sh","online","2025-07-24 22:41:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589012/","geenensp"
"3589011","2025-07-24 09:14:09","http://175.165.108.98:45941/bin.sh","offline","2025-07-24 17:45:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589011/","geenensp"
"3589009","2025-07-24 09:01:16","https://eveloungeyyc.com/lal1.php","online","2025-07-24 23:43:27","malware_download","NetSupportManager RAT","https://urlhaus.abuse.ch/url/3589009/","threatquery"
"3589010","2025-07-24 09:01:16","https://eveloungeyyc.com/bezs.zip","online","2025-07-24 22:25:52","malware_download","NetSupport,NetSupportManager RAT","https://urlhaus.abuse.ch/url/3589010/","threatquery"
"3589008","2025-07-24 09:00:35","http://196.251.81.176/ppp/test.exe","online","2025-07-24 23:31:41","malware_download","RedLineStealer","https://urlhaus.abuse.ch/url/3589008/","abuse_ch"
"3589007","2025-07-24 09:00:08","http://196.251.81.176/dF30Hn4m/Plugins/cred64.dll","online","2025-07-24 23:14:44","malware_download","Amadey","https://urlhaus.abuse.ch/url/3589007/","abuse_ch"
"3589006","2025-07-24 09:00:05","http://196.251.81.176/dF30Hn4m/Plugins/clip64.dll","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3589006/","abuse_ch"
"3589005","2025-07-24 08:50:29","http://112.242.56.127:48967/bin.sh","offline","2025-07-24 11:29:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3589005/","geenensp"
"3588994","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3588994/","ClearlyNotB"
"3588995","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3588995/","ClearlyNotB"
"3588996","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3588996/","ClearlyNotB"
"3588997","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3588997/","ClearlyNotB"
"3588998","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3588998/","ClearlyNotB"
"3588999","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3588999/","ClearlyNotB"
"3589000","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3589000/","ClearlyNotB"
"3589001","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3589001/","ClearlyNotB"
"3589002","2025-07-24 08:50:08","http://196.251.80.145/bins/sora.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3589002/","ClearlyNotB"
